timestamp,power,current,voltage,frequency,power_factor
10/08/2013 12:35:00,42508.03711,NA,237.63942,50.15945,0.93435
10/08/2013 12:36:00,39590.53711,NA,237.67966,50.13992,0.9452
10/08/2013 12:37:00,41374.17969,NA,237.55933,50.14339,0.9337
10/08/2013 12:38:00,37250.82617,NA,237.57956,50.10498,0.94185
10/08/2013 12:39:00,39494.60352,NA,237.58686,50.04214,0.94928
10/08/2013 12:40:00,38789.98047,NA,237.51125,50.00303,0.93797
10/08/2013 12:41:00,38169.7832,NA,237.16096,49.91643,0.94317
10/08/2013 12:42:00,38215.32227,NA,238.1651,49.87371,0.91499
10/08/2013 12:43:00,40091.46875,NA,237.13191,49.88733,0.92023
10/08/2013 12:44:00,35398.6875,NA,237.22338,49.95132,0.93677
10/08/2013 12:45:00,35488.14062,NA,237.46658,49.96992,0.93762
10/08/2013 12:46:00,36199.11914,NA,237.46702,50.02336,0.94033
10/08/2013 12:47:00,36039.65625,NA,237.50411,50.01117,0.94194
10/08/2013 12:48:00,36056.92578,NA,237.25363,49.94233,0.9544
10/08/2013 12:49:00,33559.60156,NA,236.99339,49.87468,0.95117
10/08/2013 12:50:00,34427.59375,NA,241.94263,49.85027,0.94687
10/08/2013 12:51:00,33730.00977,NA,241.69608,49.8862,0.94753
10/08/2013 12:52:00,33599.17285,NA,241.87753,49.90834,0.93918
10/08/2013 12:53:00,33447.23828,NA,242.32595,49.89878,0.93763
10/08/2013 12:54:00,33739.16406,NA,241.93543,49.9029,0.94991
10/08/2013 12:55:00,35441.19531,NA,241.52352,49.88644,0.93192
10/08/2013 12:56:00,34990.18555,NA,241.58537,49.88295,0.94613
10/08/2013 12:57:00,36322.5918,NA,241.68232,49.91239,0.93372
10/08/2013 12:58:00,34396.18164,NA,241.53513,49.90182,0.9432
10/08/2013 12:59:00,34625.55664,NA,241.38348,49.88712,0.94534
10/08/2013 13:00:00,34461.79297,NA,241.53169,49.92914,0.94498
10/08/2013 13:01:00,36484.31445,NA,241.43841,49.93891,0.95124
10/08/2013 13:02:00,34569.94141,NA,241.49866,49.95851,0.94535
10/08/2013 13:03:00,37100.50391,NA,241.4297,49.94921,0.95034
10/08/2013 13:04:00,36010.62305,NA,241.24661,49.93156,0.95019
10/08/2013 13:05:00,35003.14844,NA,241.14835,49.94139,0.94796
10/08/2013 13:06:00,35529.92969,NA,241.04211,49.94326,0.94597
10/08/2013 13:07:00,34758.10938,NA,241.05406,49.92501,0.94373
10/08/2013 13:08:00,33908.54297,NA,240.82488,49.85927,0.94162
10/08/2013 13:09:00,34605.62305,NA,240.72205,49.86836,0.94307
10/08/2013 13:10:00,35489.44336,NA,240.70382,49.91453,0.9451
10/08/2013 13:11:00,34003.28906,NA,240.87673,49.97549,0.94243
10/08/2013 13:12:00,34366.45703,NA,240.78918,49.97402,0.94352
10/08/2013 13:13:00,32928.04102,NA,240.71539,49.94537,0.93805
10/08/2013 13:14:00,33682.83691,NA,240.4314,49.88035,0.94509
10/08/2013 13:15:00,36975.44922,NA,240.16772,49.83304,0.95515
10/08/2013 13:16:00,37733.62695,NA,240.16727,49.87695,0.95494
10/08/2013 13:17:00,34309.9375,NA,240.34079,49.92814,0.94668
10/08/2013 13:18:00,35819.74219,NA,239.05044,49.96781,0.94651
10/08/2013 13:19:00,37484.11523,NA,239.87721,50.00859,0.94881
10/08/2013 13:20:00,37918.97266,NA,239.76267,50.00981,0.94759
10/08/2013 13:21:00,42142.82031,NA,239.48851,49.98864,0.94939
10/08/2013 13:22:00,40727.09766,NA,239.30556,49.96799,0.95108
10/08/2013 13:23:00,40597.18359,NA,239.0519,49.97045,0.94679
10/08/2013 13:24:00,39442.18945,NA,239.89147,49.98418,0.95335
10/08/2013 13:25:00,39750.75195,NA,239.37274,49.98874,0.95127
10/08/2013 13:26:00,41425.52148,NA,239.31472,49.95508,0.95736
10/08/2013 13:27:00,40329.65039,NA,238.87735,49.94106,0.95244
10/08/2013 13:28:00,39030.19141,NA,238.72696,49.93647,0.95089
10/08/2013 13:29:00,39361.24609,NA,238.74957,49.94812,0.95141
10/08/2013 13:30:00,38947.89258,NA,238.57609,49.93981,0.95175
10/08/2013 13:31:00,37844.85742,NA,238.65567,49.94193,0.9506
10/08/2013 13:32:00,38286.11328,NA,238.24078,49.91652,0.95174
10/08/2013 13:33:00,41135.77539,NA,237.94028,49.94732,0.95649
10/08/2013 13:34:00,38522.69727,NA,237.61367,49.90292,0.94989
10/08/2013 13:35:00,39964.80078,NA,237.26954,49.86854,0.952
10/08/2013 13:36:00,39740.73242,NA,237.04911,49.85711,0.95431
10/08/2013 13:37:00,39586.58398,NA,236.80233,49.83075,0.95205
10/08/2013 13:38:00,37921.13867,NA,236.91127,49.89723,0.945
10/08/2013 13:39:00,40310.41406,NA,236.79447,49.95835,0.9541
10/08/2013 13:40:00,40491.84766,NA,236.69994,50.00915,0.9544
10/08/2013 13:41:00,40393.09961,NA,236.29652,49.98475,0.95446
10/08/2013 13:42:00,39461.07617,NA,238.58073,49.97218,0.94761
10/08/2013 13:43:00,37879.37695,NA,236.09859,49.9697,0.95409
10/08/2013 13:44:00,41614.75586,NA,235.92896,49.94695,0.95694
10/08/2013 13:45:00,42383.74414,NA,235.63107,49.8993,0.95971
10/08/2013 13:46:00,42249.67969,NA,235.60451,49.92203,0.95282
10/08/2013 13:47:00,41906.96484,NA,235.57412,49.9162,0.95821
10/08/2013 13:48:00,41421.67773,NA,235.51257,49.87902,0.95782
10/08/2013 13:49:00,41084.12305,NA,235.42158,49.88181,0.96071
10/08/2013 13:50:00,40851.58398,NA,235.58445,49.87173,0.95767
10/08/2013 13:51:00,39147.53516,NA,235.37668,49.85883,0.9579
10/08/2013 13:52:00,39154.25781,NA,235.58699,49.90625,0.9562
10/08/2013 13:53:00,39205.04102,NA,235.54201,49.90436,0.95588
10/08/2013 13:54:00,39251.08984,NA,235.25182,49.90899,0.95449
10/08/2013 13:55:00,39042.58789,NA,235.03732,49.88723,0.95427
10/08/2013 13:56:00,38348.23633,NA,234.84198,49.85872,0.95109
10/08/2013 13:57:00,38204.64844,NA,234.47421,49.81568,0.9528
10/08/2013 13:58:00,36215.86328,NA,234.39069,49.78727,0.94951
10/08/2013 13:59:00,37514.80664,NA,234.18758,49.77756,0.94476
10/08/2013 14:00:00,36447.56445,NA,234.3157,49.79007,0.95285
10/08/2013 14:01:00,37261.81641,NA,234.14104,49.8577,0.95087
10/08/2013 14:02:00,36820.06445,NA,234.5759,50.01831,0.95282
10/08/2013 14:03:00,37428.28516,NA,234.85483,50.10446,0.94835
10/08/2013 14:04:00,37080.57617,NA,234.82481,50.13554,0.95232
10/08/2013 14:05:00,39090.95312,NA,234.65081,50.16758,0.95084
10/08/2013 14:06:00,39505.86719,NA,234.77979,50.18756,0.95307
10/08/2013 14:07:00,39283.47852,NA,235.20834,50.17112,0.95881
10/08/2013 14:08:00,39175.09766,NA,235.38245,50.15464,0.9555
10/08/2013 14:09:00,38847.76562,NA,235.39024,50.20509,0.95431
10/08/2013 14:10:00,39347.99805,NA,235.33903,50.22825,0.9521
10/08/2013 14:11:00,39085.91797,NA,235.16705,50.16651,0.95628
10/08/2013 14:12:00,38404.57422,NA,235.38682,50.13857,0.95153
10/08/2013 14:13:00,37925.47461,NA,235.36829,50.12899,0.94655
10/08/2013 14:14:00,38498.66406,NA,235.37421,50.08715,0.95158
10/08/2013 14:15:00,40337.55664,NA,234.9201,49.99793,0.95523
10/08/2013 14:16:00,40347.28906,NA,234.63672,49.9379,0.95322
10/08/2013 14:17:00,40286.5293,NA,234.73,49.91557,0.95581
10/08/2013 14:18:00,38150.12891,NA,234.60648,49.89563,0.95348
10/08/2013 14:19:00,36905.31836,NA,234.72715,49.91459,0.95069
10/08/2013 14:20:00,39529.12891,NA,234.70213,49.91177,0.94152
10/08/2013 14:21:00,37283.68359,NA,234.82052,49.91772,0.94933
10/08/2013 14:22:00,36386.97852,NA,235.03114,50.00463,0.95142
10/08/2013 14:23:00,38180.49023,NA,235.34698,50.07084,0.94166
10/08/2013 14:24:00,38122.99609,NA,235.39535,50.09987,0.94977
10/08/2013 14:25:00,38584.70312,NA,235.33055,50.09081,0.95081
10/08/2013 14:26:00,37216.1543,NA,235.74306,50.13488,0.95112
10/08/2013 14:27:00,35738.36328,NA,235.89235,50.12872,0.95017
10/08/2013 14:28:00,37223.73438,NA,235.94631,50.1885,0.95216
10/08/2013 14:29:00,38203.09375,NA,235.81993,50.16813,0.95125
10/08/2013 14:30:00,38189.66211,NA,235.77531,50.10163,0.94975
10/08/2013 14:31:00,38084.48828,NA,235.27486,49.98203,0.95318
10/08/2013 14:32:00,38049.39648,NA,235.19812,49.91535,0.95491
10/08/2013 14:33:00,37737.7793,NA,234.72276,49.88328,0.95062
10/08/2013 14:34:00,36793.16992,NA,234.41158,49.86651,0.95307
10/08/2013 14:35:00,37502.09961,NA,234.3969,49.87373,0.9554
10/08/2013 14:36:00,36225.0918,NA,234.3692,49.87848,0.9496
10/08/2013 14:37:00,34767.58789,NA,234.67376,49.90306,0.94944
10/08/2013 14:38:00,35855.39062,NA,234.64676,49.92091,0.94907
10/08/2013 14:39:00,36459.15234,NA,234.65112,49.89136,0.95049
10/08/2013 14:40:00,37079.51562,NA,234.58487,49.86368,0.95246
10/08/2013 14:41:00,36603.11523,NA,235.33457,49.77791,0.95186
10/08/2013 14:42:00,36689.58789,NA,236.38941,49.76631,0.94432
10/08/2013 14:43:00,36101.25,NA,234.20383,49.77352,0.94834
10/08/2013 14:44:00,35803.01562,NA,234.25339,49.75322,0.94528
10/08/2013 14:45:00,35507.98828,NA,234.29439,49.78275,0.94641
10/08/2013 14:46:00,35683.39844,NA,234.39273,49.80682,0.94064
10/08/2013 14:47:00,36810.06836,NA,234.48839,49.85362,0.94922
10/08/2013 14:48:00,39167.77344,NA,234.72128,49.91054,0.95313
10/08/2013 14:49:00,39094.68164,NA,234.77432,49.93791,0.95584
10/08/2013 14:50:00,38539.44141,NA,234.99336,49.97391,0.95598
10/08/2013 14:51:00,36004.76367,NA,235.09634,49.98293,0.9526
10/08/2013 14:52:00,36446.31445,NA,235.70284,50.06496,0.95791
10/08/2013 14:53:00,36997.80078,NA,235.48659,50.07823,0.94635
10/08/2013 14:54:00,36192.69336,NA,235.15357,49.96855,0.95023
10/08/2013 14:55:00,38834.39648,NA,235.12143,49.92749,0.94294
10/08/2013 14:56:00,36261.64258,NA,235.15012,49.915,0.95333
10/08/2013 14:57:00,36116.52148,NA,235.28449,49.91755,0.9522
10/08/2013 14:58:00,36133.28516,NA,235.18008,49.91805,0.95227
10/08/2013 14:59:00,36165.99414,NA,235.41611,49.94843,0.9523
10/08/2013 15:00:00,36313.9668,NA,235.46234,49.94154,0.95285
10/08/2013 15:01:00,36789.03125,NA,235.65812,49.99427,0.95388
10/08/2013 15:02:00,36418.97266,NA,235.91936,50.05274,0.952
10/08/2013 15:03:00,36208.00781,NA,236.11362,50.06097,0.95127
10/08/2013 15:04:00,36162.69531,NA,236.10881,50.05917,0.95367
10/08/2013 15:05:00,36126.00977,NA,236.07415,50.05413,0.95603
10/08/2013 15:06:00,36877.05078,NA,236.17318,50.04434,0.95495
10/08/2013 15:07:00,38497.25391,NA,235.963,50.00638,0.94622
10/08/2013 15:08:00,35732.32812,NA,236.01794,49.99947,0.95262
10/08/2013 15:09:00,35865.13477,NA,236.17525,49.99823,0.9525
10/08/2013 15:10:00,35863.63867,NA,236.04028,49.96208,0.95176
10/08/2013 15:11:00,36347.97656,NA,236.15647,49.96494,0.95357
10/08/2013 15:12:00,36700.1582,NA,235.97756,49.92641,0.95173
10/08/2013 15:13:00,35739.75977,NA,235.97643,49.91943,0.95242
10/08/2013 15:14:00,35787.46484,NA,236.13713,49.93039,0.95178
10/08/2013 15:15:00,36448.64258,NA,236.18425,49.9394,0.95316
10/08/2013 15:16:00,36553.7207,NA,236.27171,49.94289,0.95212
10/08/2013 15:17:00,36424.49805,NA,236.28873,49.9525,0.95196
10/08/2013 15:18:00,35986.59375,NA,236.19327,49.94095,0.95175
10/08/2013 15:19:00,36030.31445,NA,236.26558,49.94384,0.94987
10/08/2013 15:20:00,36667.49219,NA,236.40697,49.977,0.95398
10/08/2013 15:21:00,36220.50781,NA,236.46299,50.0088,0.94894
10/08/2013 15:22:00,36170.80664,NA,236.32709,50.00761,0.95216
10/08/2013 15:23:00,36196.55664,NA,236.33506,49.98406,0.95232
10/08/2013 15:24:00,36734.5,NA,236.44856,49.99338,0.94905
10/08/2013 15:25:00,36335.19922,NA,236.40005,49.99042,0.95257
10/08/2013 15:26:00,38497.47852,NA,236.39867,49.98804,0.94345
10/08/2013 15:27:00,36987.00781,NA,236.44658,49.98632,0.9546
10/08/2013 15:28:00,36715.47852,NA,236.61452,49.99676,0.94663
10/08/2013 15:29:00,36716.08594,NA,236.6949,49.98221,0.94356
10/08/2013 15:30:00,36264.6543,NA,236.69501,49.95762,0.95014
10/08/2013 15:31:00,35522.12305,NA,236.42952,49.90104,0.9506
10/08/2013 15:32:00,36660.24609,NA,236.36221,49.89266,0.94192
10/08/2013 15:33:00,35488.92383,NA,236.47289,49.92838,0.95025
10/08/2013 15:34:00,35451.15234,NA,236.6319,49.98415,0.95115
10/08/2013 15:35:00,35247.85547,NA,236.73707,49.9782,0.94992
10/08/2013 15:36:00,35367.62109,NA,236.62421,49.97085,0.9493
10/08/2013 15:37:00,34285.25391,NA,236.74941,49.97323,0.94591
10/08/2013 15:38:00,33394.20703,NA,236.60792,49.94195,0.94166
10/08/2013 15:39:00,33322.33008,NA,236.59494,49.9343,0.94137
10/08/2013 15:40:00,33166.80469,NA,236.63884,49.95044,0.94258
10/08/2013 15:41:00,33009.47461,NA,236.97992,49.94721,0.94105
10/08/2013 15:42:00,33510.56641,NA,238.95808,49.96155,0.93669
10/08/2013 15:43:00,33117.3457,NA,236.57822,49.96371,0.94087
10/08/2013 15:44:00,33813.70508,NA,236.70872,49.97805,0.94175
10/08/2013 15:45:00,33460.26758,NA,236.83169,50.00883,0.93943
10/08/2013 15:46:00,34314.32617,NA,237.07928,50.05226,0.9377
10/08/2013 15:47:00,33296.54492,NA,237.24912,50.08176,0.94086
10/08/2013 15:48:00,33293.52148,NA,237.36673,50.07967,0.94425
10/08/2013 15:49:00,33476.75195,NA,237.33762,50.02868,0.94242
10/08/2013 15:50:00,34065.25195,NA,237.29669,50.0301,0.94143
10/08/2013 15:51:00,33793.26367,NA,237.53706,50.05186,0.9441
10/08/2013 15:52:00,33103.54492,NA,237.62968,50.02018,0.94445
10/08/2013 15:53:00,33104.28711,NA,237.4886,50.02466,0.94226
10/08/2013 15:54:00,33122.10352,NA,237.41051,50.04024,0.94225
10/08/2013 15:55:00,33120.16016,NA,237.40363,50.03759,0.94467
10/08/2013 15:56:00,33002.97656,NA,237.34972,50.02837,0.93903
10/08/2013 15:57:00,33601.30664,NA,237.38649,50.05068,0.9425
10/08/2013 15:58:00,33411.22852,NA,237.54195,50.08246,0.94481
10/08/2013 15:59:00,33100.82812,NA,237.46477,50.05406,0.94217
10/08/2013 16:00:00,33139.62891,NA,237.614,50.07878,0.9411
10/08/2013 16:01:00,33154.15039,NA,237.65855,50.1,0.94098
10/08/2013 16:02:00,33243.17578,NA,237.8525,50.12792,0.94566
10/08/2013 16:03:00,33308.59766,NA,238.05904,50.17441,0.94121
10/08/2013 16:04:00,33294.85938,NA,238.14695,50.11527,0.94125
10/08/2013 16:05:00,33254.71875,NA,237.93274,50.0699,0.94074
10/08/2013 16:06:00,33222.22266,NA,237.81942,50.00408,0.94256
10/08/2013 16:07:00,33206.45898,NA,237.68277,49.95733,0.94186
10/08/2013 16:08:00,33193.08789,NA,237.66866,49.93259,0.94093
10/08/2013 16:09:00,33154.03906,NA,237.50613,49.9219,0.94118
10/08/2013 16:10:00,33156.56445,NA,237.4167,49.95076,0.93908
10/08/2013 16:11:00,32899.63867,NA,237.4642,49.94972,0.94024
10/08/2013 16:12:00,33394.61133,NA,237.44239,49.93825,0.93638
10/08/2013 16:13:00,32820.58789,NA,237.56041,49.96132,0.94183
10/08/2013 16:14:00,32817.59766,NA,237.74555,49.99251,0.94024
10/08/2013 16:15:00,32970.48242,NA,237.9873,50.02373,0.94089
10/08/2013 16:16:00,32882.27539,NA,238.02647,50.02951,0.94034
10/08/2013 16:17:00,30539.25781,NA,238.22646,50.03322,0.93048
10/08/2013 16:18:00,30576.78906,NA,238.12205,49.98666,0.9348
10/08/2013 16:19:00,30875.8252,NA,238.00459,49.98285,0.94005
10/08/2013 16:20:00,30684.34766,NA,237.99426,49.95218,0.93418
10/08/2013 16:21:00,30662.66895,NA,238.00273,49.99784,0.93435
10/08/2013 16:22:00,31111.55469,NA,238.34633,50.08821,0.93681
10/08/2013 16:23:00,31154.05957,NA,238.59203,50.15577,0.93709
10/08/2013 16:24:00,31336.12598,NA,238.78586,50.20738,0.93883
10/08/2013 16:25:00,31333.71777,NA,238.8534,50.2252,0.93995
10/08/2013 16:26:00,31899.35352,NA,238.69392,50.18546,0.93877
10/08/2013 16:27:00,31370.67578,NA,238.55526,50.16137,0.93805
10/08/2013 16:28:00,31403.16309,NA,238.40302,50.12354,0.94081
10/08/2013 16:29:00,31491.28613,NA,238.34696,50.08879,0.93784
10/08/2013 16:30:00,33142.18945,NA,238.34554,50.07354,0.92841
10/08/2013 16:31:00,31416.64746,NA,238.4183,50.07221,0.93844
10/08/2013 16:32:00,31747.93555,NA,238.5204,50.06217,0.9388
10/08/2013 16:33:00,32896.01367,NA,238.53804,50.05672,0.92915
10/08/2013 16:34:00,31786.10254,NA,238.44657,50.04348,0.93965
10/08/2013 16:35:00,32011.32324,NA,238.34011,50.01751,0.93991
10/08/2013 16:36:00,32023.74609,NA,238.07314,49.97656,0.9394
10/08/2013 16:37:00,31649.92969,NA,238.00211,49.94462,0.93699
10/08/2013 16:38:00,31769.25684,NA,237.62025,49.85369,0.93987
10/08/2013 16:39:00,31732.5791,NA,237.42809,49.89564,0.93682
10/08/2013 16:40:00,31753.13574,NA,237.58163,49.92086,0.93883
10/08/2013 16:41:00,32564.95215,NA,240.27713,49.92061,0.92186
10/08/2013 16:42:00,31578.01855,NA,238.25562,49.92395,0.93912
10/08/2013 16:43:00,31352.32812,NA,237.82201,49.93367,0.93671
10/08/2013 16:44:00,31274.97852,NA,237.6248,49.89749,0.93667
10/08/2013 16:45:00,31321.16895,NA,237.48673,49.86242,0.93433
10/08/2013 16:46:00,31291.90234,NA,237.41325,49.86599,0.93426
10/08/2013 16:47:00,31312.66211,NA,237.50355,49.85428,0.93452
10/08/2013 16:48:00,31402.14941,NA,237.50545,49.86094,0.93799
10/08/2013 16:49:00,31318.71191,NA,237.68655,49.89454,0.93607
10/08/2013 16:50:00,31410.36914,NA,237.85146,49.93055,0.93736
10/08/2013 16:51:00,31465.90234,NA,238.10622,50.01489,0.93725
10/08/2013 16:52:00,31571.8584,NA,238.66245,50.0474,0.93838
10/08/2013 16:53:00,32230.75,NA,238.65366,50.0579,0.9401
10/08/2013 16:54:00,31989.82031,NA,238.60425,50.04015,0.93626
10/08/2013 16:55:00,31764.91113,NA,238.66435,50.03162,0.93806
10/08/2013 16:56:00,31684.07227,NA,238.71124,50.05012,0.93728
10/08/2013 16:57:00,31687.69141,NA,238.70046,50.02935,0.93964
10/08/2013 16:58:00,31599.47461,NA,238.52155,49.992,0.93787
10/08/2013 16:59:00,31615.64551,NA,238.60361,49.99106,0.93797
10/08/2013 17:00:00,31623.49805,NA,238.60001,49.97849,0.93896
10/08/2013 17:01:00,31581.60645,NA,238.46055,49.97235,0.93746
10/08/2013 17:02:00,31613.46973,NA,238.67035,50.00927,0.93841
10/08/2013 17:03:00,31577.2002,NA,238.59148,50.02904,0.9367
10/08/2013 17:04:00,31613.75586,NA,238.73069,50.05531,0.93732
10/08/2013 17:05:00,31553.03906,NA,238.6496,50.04398,0.93482
10/08/2013 17:06:00,31582.44043,NA,238.57984,50.03157,0.93927
10/08/2013 17:07:00,31581.3418,NA,238.43433,49.97509,0.93795
10/08/2013 17:08:00,31554.21191,NA,238.33868,49.95249,0.9368
10/08/2013 17:09:00,31548.03613,NA,238.37016,49.93056,0.93856
10/08/2013 17:10:00,31566.9082,NA,238.45959,49.8646,0.93834
10/08/2013 17:11:00,31632.0166,NA,238.48163,49.85384,0.93678
10/08/2013 17:12:00,31648.21387,NA,238.50735,49.88176,0.93853
10/08/2013 17:13:00,31707.52441,NA,238.81192,49.95475,0.93773
10/08/2013 17:14:00,31318.35449,NA,238.95533,49.98963,0.9386
10/08/2013 17:15:00,31593.50781,NA,239.20785,50.03237,0.93627
10/08/2013 17:16:00,31399.04785,NA,239.12684,50.03004,0.939
10/08/2013 17:17:00,31230.27246,NA,238.84624,50.00014,0.93521
10/08/2013 17:18:00,31244.77051,NA,238.70412,50.0061,0.93579
10/08/2013 17:19:00,31253.97168,NA,238.68566,50.00545,0.93668
10/08/2013 17:20:00,31332.11914,NA,238.69489,50.01841,0.93432
10/08/2013 17:21:00,31326.87695,NA,238.77508,50.02435,0.9371
10/08/2013 17:22:00,31953.92871,NA,238.88335,50.05854,0.9396
10/08/2013 17:23:00,31820.9082,NA,239.02708,50.05232,0.93908
10/08/2013 17:24:00,31807.59277,NA,239.1049,50.0843,0.9372
10/08/2013 17:25:00,31587.10938,NA,239.10167,50.05309,0.93852
10/08/2013 17:26:00,31241.65332,NA,239.07447,50.04523,0.93572
10/08/2013 17:27:00,31214.03027,NA,239.19318,50.03922,0.93471
10/08/2013 17:28:00,31237.06836,NA,239.17503,50.04147,0.93425
10/08/2013 17:29:00,31244.39746,NA,239.23599,50.04129,0.93743
10/08/2013 17:30:00,31316.42188,NA,239.45126,50.06791,0.93596
10/08/2013 17:31:00,31298.83691,NA,239.59418,50.11723,0.93653
10/08/2013 17:32:00,31500.50488,NA,239.80618,50.17456,0.93691
10/08/2013 17:33:00,31536.13281,NA,240.09326,50.22446,0.93677
10/08/2013 17:34:00,32438.42969,NA,240.18528,50.21686,0.93311
10/08/2013 17:35:00,31282.76855,NA,240.16967,50.18523,0.93615
10/08/2013 17:36:00,31211.34375,NA,240.06766,50.123,0.93535
10/08/2013 17:37:00,31470.38086,NA,239.82732,50.05862,0.9359
10/08/2013 17:38:00,32868.09863,NA,239.63477,50.04301,0.92837
10/08/2013 17:39:00,31485.27246,NA,239.57298,50.01091,0.93625
10/08/2013 17:40:00,31313.44531,NA,239.55287,49.99028,0.93707
10/08/2013 17:41:00,31330.10156,NA,241.60504,49.95164,0.92627
10/08/2013 17:42:00,31280.6875,NA,240.18734,49.954,0.9379
10/08/2013 17:43:00,31058.94531,NA,239.45044,49.9572,0.93481
10/08/2013 17:44:00,31061.55566,NA,239.44189,49.96766,0.93604
10/08/2013 17:45:00,31183.87109,NA,239.58812,50.0094,0.93584
10/08/2013 17:46:00,31193.69629,NA,239.72395,50.04034,0.93458
10/08/2013 17:47:00,31306.74805,NA,239.90347,50.07198,0.93553
10/08/2013 17:48:00,31301.78711,NA,239.9915,50.0976,0.93667
10/08/2013 17:49:00,31947.0332,NA,240.15533,50.1377,0.93793
10/08/2013 17:50:00,31627.34668,NA,240.16921,50.16907,0.93686
10/08/2013 17:51:00,31294.63867,NA,240.09332,50.12982,0.93687
10/08/2013 17:52:00,31353.31543,NA,240.50249,50.14762,0.93748
10/08/2013 17:53:00,31295.98242,NA,240.11919,50.13761,0.93648
10/08/2013 17:54:00,31295.5166,NA,240.11578,50.1294,0.93386
10/08/2013 17:55:00,31320.98535,NA,240.19791,50.19908,0.93517
10/08/2013 17:56:00,31540.95312,NA,240.47542,50.2551,0.93697
10/08/2013 17:57:00,32373.36719,NA,240.46185,50.25073,0.93225
10/08/2013 17:58:00,31473.07617,NA,240.54401,50.24836,0.93572
10/08/2013 17:59:00,31579.87305,NA,240.76653,50.29377,0.93797
10/08/2013 18:00:00,31820.55078,NA,240.94099,50.28981,0.93866
10/08/2013 18:01:00,31557.03418,NA,240.7615,50.25816,0.93583
10/08/2013 18:02:00,31521.61523,NA,240.61915,50.23931,0.93719
10/08/2013 18:03:00,31555.19434,NA,240.57734,50.2236,0.94024
10/08/2013 18:04:00,31518.78516,NA,240.41631,50.18541,0.93614
10/08/2013 18:05:00,31451.6123,NA,240.39811,50.17212,0.93794
10/08/2013 18:06:00,31436.84961,NA,240.36603,50.1863,0.93807
10/08/2013 18:07:00,31502.28711,NA,240.30703,50.15854,0.93835
10/08/2013 18:08:00,31893.00098,NA,240.25491,50.12422,0.93989
10/08/2013 18:09:00,32085.95898,NA,240.22147,50.13113,0.93722
10/08/2013 18:10:00,31630.43262,NA,240.34084,50.14058,0.93687
10/08/2013 18:11:00,31303.98828,NA,240.33186,50.11212,0.93702
10/08/2013 18:12:00,31291.59961,NA,240.31104,50.13951,0.93567
10/08/2013 18:13:00,31293.7666,NA,240.18565,50.14338,0.93447
10/08/2013 18:14:00,31318.75977,NA,240.31209,50.16908,0.93567
10/08/2013 18:15:00,31354.11914,NA,240.45536,50.19039,0.93462
10/08/2013 18:16:00,31370.1543,NA,240.63284,50.22445,0.93426
10/08/2013 18:17:00,31385.1377,NA,240.71993,50.24068,0.93568
10/08/2013 18:18:00,31380.72168,NA,241.15159,50.18639,0.94095
10/08/2013 18:19:00,31638.61133,NA,240.79775,50.17302,0.93723
10/08/2013 18:20:00,31949.82617,NA,240.78363,50.19854,0.93818
10/08/2013 18:21:00,31380.08105,NA,240.93326,50.20957,0.93605
10/08/2013 18:22:00,31399.10352,NA,240.94174,50.23027,0.93576
10/08/2013 18:23:00,31434.13281,NA,240.96866,50.22668,0.93509
10/08/2013 18:24:00,31492.03809,NA,241.08319,50.25619,0.93769
10/08/2013 18:25:00,31594.29785,NA,241.35925,50.25572,0.93668
10/08/2013 18:26:00,31628.67969,NA,241.26522,50.23212,0.93713
10/08/2013 18:27:00,31527.21875,NA,241.23671,50.2099,0.93655
10/08/2013 18:28:00,31499.69922,NA,241.20047,50.2078,0.93593
10/08/2013 18:29:00,31493.36914,NA,241.18755,50.16093,0.93684
10/08/2013 18:30:00,31430.6748,NA,241.03372,50.12767,0.93619
10/08/2013 18:31:00,31496.42969,NA,241.04285,50.13807,0.93719
10/08/2013 18:32:00,31418.41699,NA,240.95993,50.09863,0.93655
10/08/2013 18:33:00,31492.73535,NA,240.85688,50.0488,0.9381
10/08/2013 18:34:00,31356.87402,NA,240.71323,50.02366,0.9368
10/08/2013 18:35:00,31294.08105,NA,240.72891,50.00618,0.93649
10/08/2013 18:36:00,33683.2373,NA,240.6909,49.99764,0.92609
10/08/2013 18:37:00,31040.91406,NA,240.72779,50.00129,0.93579
10/08/2013 18:38:00,31266.2002,NA,240.76799,50.02261,0.93845
10/08/2013 18:39:00,32519.93262,NA,240.75352,50.01484,0.9282
10/08/2013 18:40:00,28058.8125,NA,240.75898,49.99371,0.9545
10/08/2013 18:41:00,27034.81543,NA,240.86086,50.00607,0.96781
10/08/2013 18:42:00,24031.7627,NA,243.28925,49.99442,0.97318
10/08/2013 18:43:00,26694.5625,NA,240.79139,49.99175,0.96147
10/08/2013 18:44:00,23713.22168,NA,241.09341,50.062,0.97168
10/08/2013 18:45:00,22031.10938,NA,241.25478,50.07932,-0.01333
10/08/2013 18:46:00,21133.22656,NA,241.40299,50.07748,-0.99663
10/08/2013 18:47:00,20812.47363,NA,241.51691,50.08854,-0.9967
10/08/2013 18:48:00,20535.36035,NA,241.6758,50.11207,-0.99665
10/08/2013 18:49:00,20522.91113,NA,241.66068,50.11412,-0.99665
10/08/2013 18:50:00,20532.09961,NA,241.8812,50.16289,-0.99664
10/08/2013 18:51:00,20549.20801,NA,242.09142,50.16804,-0.99666
10/08/2013 18:52:00,20526.62695,NA,242.28082,50.13502,-0.99703
